timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-03-14 17:45:51 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 17:45:47 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 00:20:09 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:49:31 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:50:05 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:48:50 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:49:36 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:50:05 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:50:20 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:50:14 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:50:17 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:50:14 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:49:56 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:50:03 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:48:48 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:49:27 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:53:01 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:54:21 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:53 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:52:39 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:52:50 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:24 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:55 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:52:43 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:57 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:55:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:55:59 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:19 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:52:39 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:07 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:52:34 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:02 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:54:38 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:55:43 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:55:58 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:00 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-03 09:56:00 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 00:20:06 UTC,CH,3.4.16,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-15 12:20:13 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-15 09:29:58 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-15 09:28:33 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 16:49:59 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 16:50:33 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 16:50:03 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 16:50:17 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-17 06:20:39 UTC,CH,3.4.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 18:57:09 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:03 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:55 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:50 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:28 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:12 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:26:44 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:13 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:17 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:28 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:02 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:24 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:06 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 20:28:04 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:24:52 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:29:23 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:55 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:49 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:55 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:55 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:16 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:22 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:33 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:29:29 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:29:11 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:54 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:41 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:30 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:28 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:55 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:28 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:29:17 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:26:28 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:30:28 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 12:20:12 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:04:32 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-29 16:03:56 UTC,CH,3.4.17,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-27 00:20:03 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-23 06:20:48 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 14:05:25 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 19:32:11 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 19:33:18 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 19:33:21 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 19:33:32 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 19:32:26 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-26 18:11:19 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-20 00:20:27 UTC,CH,3.4.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-26 00:20:27 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-04 18:21:36 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-04 18:19:55 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 18:19:51 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:35:26 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:46 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:52 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:38 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:44 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:46 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:54 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:43 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:47 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:47 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:46 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:46 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:51 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:43 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:47 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:45 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:40:55 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:37:06 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:41:02 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:59 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:37:08 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:37:00 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:38:56 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:40:51 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:36:59 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:37:47 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-01 14:37:56 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:20:39 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:19:35 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:19:27 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:19:24 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:19:53 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:20:46 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:19:37 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:20:39 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:20:35 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:19:23 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:19:17 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:20:49 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:20:41 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-04-02 15:20:34 UTC,CH,3.4.18,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:56:05 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:56:01 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:31 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:24 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:32 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:44 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:24 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:23 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:59:05 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:44 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:19 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:22 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:59:12 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-14 13:58:52 UTC,CH,3.4.13,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:12:15 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:44 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:35 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:14 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:18:20 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:13:34 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:18:27 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:33 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:18:22 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:17:01 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:17:44 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:45 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:18:34 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:11:59 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:13:36 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:18:22 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:45 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:18 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:16:18 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:22:25 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:19:45 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:22:17 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:22:17 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:22:09 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:22:29 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-28 09:22:24 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-20 06:20:20 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 14:59:10 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 15:00:10 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 15:00:24 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 15:00:17 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 15:00:41 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 15:00:17 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 15:00:32 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-03-25 15:00:13 UTC,CH,3.4.15,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
