timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-12-17 13:10:23 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 13:10:51 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-23 18:19:57 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 15:03:49 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-12 15:05:01 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-31 12:25:05 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 13:30:41 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 13:30:36 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-28 00:20:03 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:59:34 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:59:55 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:59:55 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 21:59:29 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-24 12:22:10 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 12:52:45 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 00:19:58 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-28 18:20:01 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:00:18 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 12:59:17 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 13:00:44 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-18 12:58:54 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-30 18:25:25 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 12:19:53 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 18:43:57 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 12:20:11 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:50:31 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:50:50 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:40 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:40:55 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:40:38 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:39:39 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:52 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:55 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:42:18 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:30 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:39:49 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:21 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:43 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:40:26 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:40:59 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:42:28 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:55 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:05 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-13 11:41:21 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-16 15:01:30 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:50:13 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:51:02 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:50:57 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 17:50:16 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:16 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:16:27 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:33 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:16:30 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:12:49 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:16:09 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:16:07 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:16:17 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:36 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:57 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:55 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:31 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:13:55 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:16:57 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:26 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:42 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:15:43 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 17:16:14 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-22 06:25:18 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-24 00:28:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-29 00:28:25 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-27 18:19:51 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 18:22:53 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-31 18:25:15 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:03:27 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:03:36 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-25 12:19:51 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-30 06:30:38 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:47:59 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-31 06:19:55 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:29:40 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:29:41 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:26:54 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:35:43 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:28:11 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:30:19 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:26:20 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:36:08 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:35:42 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:35:47 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:36:08 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:29:32 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:26:37 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:26:39 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-11 18:35:53 UTC,CH,3.2.14,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 14:58:42 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 14:58:39 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-27 12:20:03 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-25 18:19:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:23:12 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-26 00:20:12 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-26 06:19:55 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:57 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:50 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:16 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:51 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:20 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:22 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:02:40 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:30 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:40 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:00 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:08 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 14:59:20 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:25 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:09 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:02:52 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:02:47 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:03:20 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 14:58:13 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:02:53 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-26 12:19:57 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:02:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 19:02:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:57:00 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 18:57:15 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-30 00:29:17 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-29 06:29:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-01-01 18:19:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-01-01 12:24:36 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-22 00:24:28 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:47:43 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:47:49 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:44:49 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:45:49 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:45:45 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:47:40 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:45:44 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:44:53 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:47:43 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 11:16:05 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 11:16:21 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-31 00:20:00 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 14:34:14 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-17 14:34:19 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 15:03:58 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-21 15:04:12 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 14:54:55 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-23 06:25:37 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-01-01 00:28:08 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:27:53 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:27:52 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:27:42 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:27:45 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:28:38 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:26:52 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:27:51 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:28:51 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:28:46 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:27:48 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:26:53 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:26:47 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 17:08:43 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-20 17:08:43 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2019-01-01 06:20:14 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-30 12:19:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-28 12:19:49 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 13:20:38 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-29 18:25:15 UTC,CH,3.3.1,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:07 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:13 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:36 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:07 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:38 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:14 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:16 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:40 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-12-19 15:04:26 UTC,CH,3.3.0,Scientific Linux CERN SLC,6.10,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-27 16:34:25 UTC,US,3.1.1,Scientific Linux Fermi,6.10,Linux,2.6.32-573.3.1.el6.x86_64,x86_64
2018-10-09 13:11:02 UTC,US,3.2.2,ScientificFermi,6.10,Linux,2.6.32-573.3.1.el6.x86_64,x86_64
2018-09-14 07:23:22 UTC,CH,2.8.12,ScientificCERNSLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-09-24 10:40:55 UTC,GB,3.0.2,ScientificCERNSLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-09-28 05:58:34 UTC,,3.1.1,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-09-28 08:07:09 UTC,,3.1.1,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-10-04 11:28:47 UTC,,3.2.0,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-10-08 17:23:06 UTC,US,3.2.2,ScientificFermi,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-10-24 16:00:26 UTC,GB,3.2.6,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-10-19 09:44:02 UTC,,3.2.5,Scientific Linux,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-10-29 20:44:19 UTC,BE,3.2.7,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-07 22:19:24 UTC,GB,3.2.10,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-07 11:40:20 UTC,,3.2.10,Scientific Linux,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-13 13:37:49 UTC,GB,3.2.11,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-14 11:26:57 UTC,GB,3.2.11,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-14 11:42:42 UTC,GB,3.2.11,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-08 17:19:06 UTC,GB,3.2.10,Scientific Linux,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-13 16:49:35 UTC,GB,3.2.11,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-08 16:48:51 UTC,GB,3.2.10,Scientific Linux,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-21 15:20:07 UTC,BE,3.2.12,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-15 09:46:09 UTC,GB,3.2.12,Scientific Linux,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-14 17:19:04 UTC,GB,3.2.11,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-15 10:15:21 UTC,GB,3.2.12,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-11-19 14:04:50 UTC,GB,3.2.12,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
