timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-02-04 10:00:39 UTC,CH,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:35:38 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-31 07:36:38 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-29 02:38:03 UTC,,3.3.6,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-03 10:18:22 UTC,CH,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:14:06 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 16:09:36 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-03 10:08:42 UTC,CH,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-07 10:39:20 UTC,CH,3.4.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-31 14:26:54 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-24 15:28:41 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-29 10:35:44 UTC,CH,3.3.6,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-13 07:51:44 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-04 15:54:48 UTC,US,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-11 15:26:17 UTC,CH,3.4.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-07 20:28:38 UTC,CH,3.4.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-04 14:51:30 UTC,US,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-11 12:46:20 UTC,,3.4.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:28:39 UTC,CH,3.4.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-04 09:03:16 UTC,FR,3.3.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-11 15:02:22 UTC,CH,3.4.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-11 15:42:29 UTC,CH,3.4.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-20 15:13:38 UTC,,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-19 16:59:55 UTC,,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-07 13:47:15 UTC,,3.4.4,CentOS Linux,7.6.1810,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-18 20:20:45 UTC,CH,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-20 13:03:39 UTC,,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-08 20:42:21 UTC,US,3.4.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-04 17:11:45 UTC,CH,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-21 16:50:22 UTC,CH,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-21 20:01:23 UTC,,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-20 12:44:36 UTC,,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-05 14:03:16 UTC,,3.4.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-22 12:50:08 UTC,GB,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-19 10:44:29 UTC,,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-22 08:16:53 UTC,CH,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-22 15:10:15 UTC,CH,3.4.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-03 13:49:30 UTC,DE,3.3.1,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-07 16:08:57 UTC,DE,3.3.1,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-09 13:15:43 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-09 14:28:43 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-08 13:54:20 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-10 16:09:12 UTC,DE,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-10 19:16:18 UTC,US,3.3.2,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-07 15:45:51 UTC,DE,3.3.1,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-10 19:06:31 UTC,US,3.3.2,Scientific Linux,7.3,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-13 11:29:57 UTC,DE,3.4.5,Scientific Linux,7.5,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-24 16:00:40 UTC,CH,3.3.4,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-02 16:44:33 UTC,CH,3.4.3,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-06 17:50:38 UTC,CH,3.4.4,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-03 10:22:00 UTC,CH,3.4.3,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 16:10:35 UTC,CH,3.4.0,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-31 08:13:18 UTC,CH,3.4.0,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-31 08:13:46 UTC,CH,3.4.0,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-06 08:32:32 UTC,CH,3.4.3,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-03 18:05:10 UTC,CH,3.4.3,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-01-30 14:23:56 UTC,CH,3.4.0,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-21 15:55:18 UTC,CH,3.4.5,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-22 10:50:06 UTC,CH,3.4.5,ScientificCERNSLC,6.10,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-20 04:37:04 UTC,US,3.4.5,Red Hat Enterprise Linux Server,7.3,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2019-02-15 20:03:48 UTC,US,3.4.5,Red Hat Enterprise Linux Server,7.5,Linux,3.10.0-862.27.1.el7.x86_64,x86_64
2019-02-19 16:47:54 UTC,US,3.4.5,Red Hat Enterprise Linux Server,7.5,Linux,3.10.0-862.27.1.el7.x86_64,x86_64
2019-02-14 08:49:00 UTC,CZ,3.4.5,CentOS Linux,7,Linux,4.19.2-1.el7.elrepo.x86_64,x86_64
2019-02-05 13:55:53 UTC,US,3.4.3,Debian GNU/Linux,9,Linux,4.19.4-02480-gd44d301822f0,aarch64
2019-02-05 13:55:38 UTC,US,3.4.3,Debian GNU/Linux,9,Linux,4.19.4-02480-gd44d301822f0,aarch64
2019-01-11 23:55:15 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 23:55:12 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 23:55:11 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 23:55:11 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 14:56:19 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 19:56:48 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 19:57:16 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 19:58:48 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 19:57:12 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 19:57:44 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 19:56:52 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:21:53 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:21:51 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:28:39 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:21:55 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:28:43 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:21:50 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:43:28 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:40:17 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:42:02 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:42:17 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:40:28 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:43:31 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:42:08 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:42:18 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:38:49 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:38:54 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:38:46 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:42:10 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:38:50 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:42:09 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:52:06 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:52:08 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:52:05 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:52:07 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:18:08 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:18:00 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:18:00 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:18:00 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 12:22:20 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 12:20:32 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 12:20:27 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 12:31:05 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:38:37 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:38:35 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:36:46 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:35:16 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:42:01 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:38:37 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:42:08 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:42:02 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:42:01 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:35:18 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:38:36 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:35:12 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:35:14 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 17:06:07 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 17:06:10 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:22:41 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:19:53 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:22:40 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:22:38 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:22:41 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:50:59 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:49:22 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 11:49:07 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:47:04 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:43:43 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:42:27 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:42:26 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:48:38 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:48:00 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:47:08 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:47:55 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:47:59 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:48:25 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:42:27 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:47:08 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:43:43 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:42:27 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:49:02 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:49:26 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:43:43 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:49:01 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:47:07 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 14:43:44 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:23:19 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:34:57 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:29:39 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:29:37 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:29:49 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:31:16 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:31:12 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:31:15 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:33:14 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:33:14 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:29:38 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:33:20 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:33:12 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:34:49 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:34:51 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:35:01 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:31:16 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:43:03 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:44:57 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:44:49 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:31:16 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:31:17 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:31:20 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:31:18 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:42:09 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:40:27 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:43:36 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:42:15 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:40:32 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:42:19 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:48:46 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:48:50 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:48:51 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 16:48:51 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:41:33 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:41:40 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:34:41 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:34:44 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:34:40 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-10 18:34:41 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:21:45 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:11:31 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:14:49 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:14:48 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:11:28 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:14:51 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:14:51 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:21:50 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:11:31 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 10:11:28 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:27:12 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:27:07 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:23:27 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:23:30 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:23:30 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:27:11 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:23:29 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 12:27:10 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 19:14:05 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 21:10:46 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-12 21:10:42 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-01-11 15:18:53 UTC,GB,3.3.2,CentOS,6.10,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
